0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.15,0.0,3.55,0.8,0.3,3.0,0.4,1.0,0.3,0.1,1.6,0.1,0.05,0.25,0.0,0.0,0.2,0.95,0.2,0.0,0.3,2.8,0.25,0.15,1.2,0.45,2.35,0.25,7.2,0.9,1.1,0.15,4.3,0.65,0.15,0.85,0.85,7.0,3.45,0.2,0.2,0.35,1.25,0.4,0.05,2.85,0.15,0.75,0.2,0.15,1.1,0.4,3.2,0.3,22.75,0.25,0.3,0.0,1.25,0.3,4.65,0.6,3.45,0.15,0.25,0.9,5.6,1.35,0.55,0.65,0.35,0.65,0.2,0.05,0.15,1.65,0.6,0.3,0.05,6.5,0.1,0.3,6.15,0.2,1.15,0.85,0.7,1.65,0.05,2.7,0.1,0.75,0.55,2.65,3.1,0.3,4.4,0.45,2.15,0.85,4.95,0.85,0.85,0.65,0.35,0.25,0.15,0.6,1.1,0.95,0.15,0.25,0.55,1.2,3.45,0.35,0.1,7.95,0.0,2.25,0.2,0.2,0.0,0.7,2.2,2.45,1.55,0.15,0.6,11.15,4.55,0.3,2.65,1.05,0.2,1.8,0.6,0.2,0.2,6.5,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.05,0.05,0.0,0.25,0.0,0.0,0.05,0.0,0.05,0.0,0.0
0.05,0.1,7.2,1.65,0.2,5.9,1.6,0.65,0.35,0.2,1.95,0.3,0.1,0.0,0.0,0.05,0.4,0.55,0.15,0.1,0.35,3.15,1.05,0.15,0.4,0.35,3.1,0.55,19.0,1.25,1.75,0.15,2.65,0.4,0.05,1.05,0.45,9.35,3.05,0.15,0.2,1.0,1.05,0.2,0.25,4.45,0.05,0.15,0.0,0.2,3.0,0.6,4.3,0.1,33.15,0.15,0.4,0.05,0.75,0.45,3.7,0.65,2.15,0.05,0.2,0.75,3.9,1.65,0.6,0.35,0.8,0.35,0.1,0.25,0.0,1.75,0.85,0.15,0.15,4.3,0.5,0.55,11.45,0.8,2.65,1.0,0.75,1.5,0.15,0.95,0.15,0.75,0.8,1.1,0.95,0.15,4.0,0.75,3.0,1.15,2.15,0.55,1.2,0.85,0.9,0.15,0.1,0.5,1.85,0.85,0.05,0.3,0.65,1.05,3.75,0.25,0.2,12.15,0.2,2.0,0.1,0.0,0.0,1.15,1.85,1.3,4.95,0.55,0.2,17.65,4.7,0.2,4.0,1.15,0.8,3.2,1.6,0.1,0.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,0.05,0.0,0.0,0.0,0.0
0.25,0.25,1.7,1.15,0.25,2.7,0.7,1.2,0.5,0.0,1.1,0.1,0.4,0.05,0.15,0.05,0.45,0.2,0.0,0.2,0.15,3.85,1.0,0.05,0.65,1.25,1.8,0.3,3.95,1.0,1.8,0.3,2.4,0.5,0.05,0.75,0.3,11.15,2.65,0.3,0.25,1.2,1.1,0.3,0.15,2.0,0.0,1.35,0.1,0.25,6.45,0.55,5.1,0.4,50.75,0.3,0.15,0.0,0.55,0.2,4.75,0.25,2.5,0.25,0.3,1.8,7.0,1.65,0.6,0.3,0.1,0.25,0.0,0.1,0.3,0.5,0.6,0.15,0.2,7.55,0.35,0.15,6.05,1.1,1.5,1.75,0.7,2.05,0.65,1.05,0.1,0.6,1.1,0.65,2.1,0.15,3.95,0.4,2.1,1.4,1.05,0.8,1.8,1.0,0.8,0.05,0.2,0.55,1.3,1.1,0.15,0.35,1.55,1.3,6.55,0.2,0.45,13.1,0.05,1.7,0.15,0.0,0.35,0.3,1.8,3.25,2.7,0.7,0.45,2.4,5.55,0.15,3.85,2.8,0.5,1.4,1.2,0.05,0.15,18.95,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.0,0.05,0.0,0.25,0.0,0.0,0.0,0.1,0.0,0.05,0.0
0.05,0.2,4.35,1.8,0.15,4.6,0.65,0.5,0.4,0.05,1.25,0.35,0.05,0.15,0.0,0.0,0.3,1.3,0.0,0.1,0.3,1.65,0.65,0.25,1.6,0.4,3.5,0.45,3.95,0.8,0.35,0.25,2.65,0.45,0.0,1.45,0.15,6.8,8.4,0.3,0.0,0.75,0.55,0.2,0.2,4.15,0.2,0.55,0.15,0.2,25.25,0.9,4.35,0.5,47.25,0.25,0.15,0.1,0.45,0.25,4.7,0.5,1.6,0.05,0.35,1.6,8.4,0.55,0.6,0.3,0.5,1.2,0.2,0.1,0.55,1.25,0.55,0.35,0.15,7.9,0.3,0.9,6.6,0.5,2.1,9.05,0.45,0.95,0.45,0.9,0.1,0.65,0.5,1.3,3.45,0.3,4.85,0.2,1.85,1.15,0.05,0.7,2.2,1.35,2.6,0.25,0.15,0.9,3.55,0.65,0.3,0.3,1.05,0.5,5.35,0.05,0.2,11.55,0.3,2.3,0.25,0.25,0.5,1.5,1.75,3.65,0.75,0.3,0.25,15.05,4.25,0.4,4.55,1.55,0.8,1.6,1.0,0.15,0.05,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.05,0.15,0.0,0.05,0.05,0.0,0.0,0.0,0.0
0.0,0.3,5.9,1.3,0.25,1.05,0.6,1.35,0.4,0.15,0.9,0.25,0.35,0.05,0.15,0.05,0.3,1.0,0.0,0.1,0.3,2.2,1.45,0.25,0.25,0.4,3.1,0.15,14.05,0.15,2.65,0.1,4.15,0.7,0.0,0.75,0.25,4.15,3.2,0.3,0.1,1.5,1.25,0.5,0.4,3.4,0.25,0.45,0.05,0.25,4.35,0.7,5.0,0.0,36.65,0.35,0.15,0.0,0.45,0.65,5.7,0.95,1.35,0.05,0.25,1.5,7.8,1.65,2.25,0.15,0.7,0.5,0.1,0.15,0.25,1.0,0.6,0.25,0.1,7.4,0.15,0.2,9.4,2.0,2.3,3.9,0.55,1.05,0.15,3.0,0.2,0.6,0.45,1.2,3.85,0.35,2.9,0.15,2.25,1.6,1.1,0.45,2.05,0.95,1.9,0.15,0.15,0.45,3.25,0.5,0.1,0.05,3.25,1.05,4.25,0.3,0.3,25.45,0.0,2.4,0.3,0.05,0.1,3.45,2.1,2.6,2.5,0.15,1.1,21.85,4.5,0.2,1.2,1.15,0.8,2.25,0.9,0.2,0.15,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.05,0.0,0.0,0.0,0.0,0.0
0.05,0.1,3.4,0.75,0.45,2.15,0.55,1.2,1.05,0.2,1.25,0.25,0.1,0.05,0.15,0.15,0.3,1.75,0.05,0.05,0.05,3.15,1.2,0.45,0.7,0.5,1.65,0.25,12.95,1.45,2.55,0.1,2.3,0.55,0.3,0.3,0.35,6.8,1.3,0.25,0.05,0.35,0.7,0.0,0.3,3.45,0.05,0.8,0.05,0.1,4.7,0.9,3.2,0.75,46.95,0.25,0.4,0.1,0.65,0.55,2.85,1.05,1.0,0.1,0.3,1.7,8.05,1.55,0.95,0.15,0.4,0.35,0.15,0.2,0.05,2.4,1.55,0.1,0.25,7.7,1.35,0.35,5.7,1.15,1.25,1.65,0.3,1.2,0.05,1.3,0.0,0.8,0.8,1.65,3.45,0.05,4.45,0.35,3.2,0.8,1.55,0.35,2.0,0.6,0.9,0.05,0.15,1.05,1.8,0.95,0.1,0.0,4.3,1.4,3.2,0.35,0.4,13.05,0.1,1.1,0.15,0.1,0.05,2.45,1.8,1.8,3.5,0.75,0.45,5.25,3.1,0.3,2.45,1.0,0.3,1.2,1.05,0.1,0.3,4.4,0.0,0.0,0.0,0.0,0.05,0.0,0.25,0.0,0.0,0.05,0.1,0.0,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0
0.15,0.05,4.7,2.7,0.15,1.8,0.8,0.5,0.5,0.05,1.6,0.3,0.25,0.1,0.1,0.0,0.4,0.15,0.15,0.15,0.9,2.45,0.9,0.25,0.8,0.45,1.95,0.2,11.6,0.3,2.4,0.0,3.15,0.4,0.15,0.55,0.25,5.4,3.05,0.1,0.0,0.75,2.3,0.0,0.25,3.25,0.05,0.6,0.0,0.2,3.8,0.55,4.5,0.35,59.95,0.1,0.3,0.05,0.6,0.4,2.35,0.55,1.2,0.35,0.1,1.3,9.35,1.75,0.45,0.35,0.8,0.2,0.3,0.0,0.2,1.15,0.9,0.05,0.2,6.95,2.05,0.8,12.25,0.95,2.4,4.75,0.3,1.6,0.2,1.55,0.05,0.55,0.6,0.7,2.35,0.05,2.7,0.3,3.0,1.75,1.35,0.55,0.7,1.05,1.2,0.3,0.0,0.8,3.2,0.85,0.35,0.2,1.75,1.85,4.7,0.2,0.25,8.85,0.2,1.0,0.1,0.1,0.1,4.05,2.9,2.15,2.85,0.6,0.5,12.85,2.7,0.05,3.05,0.95,0.4,1.45,1.8,0.55,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1,0.05,0.1,0.05,0.0,0.0,0.05,0.05,0.0,0.0
0.35,0.8,3.5,1.4,0.15,2.9,1.0,1.4,1.05,0.05,1.35,0.3,0.2,0.1,0.05,0.05,0.35,1.6,0.05,0.05,0.3,4.3,0.75,0.1,0.65,0.55,1.95,0.2,14.3,0.7,0.55,0.05,2.4,0.45,0.1,1.55,0.1,7.35,2.35,0.15,0.2,0.45,1.05,0.05,0.4,2.7,0.15,0.35,0.05,0.6,8.1,0.55,10.8,0.5,51.75,0.1,0.5,0.15,0.55,0.2,2.9,0.55,2.1,0.2,0.15,1.05,5.0,1.65,0.6,0.45,0.3,1.45,0.4,0.1,0.25,1.25,0.85,0.2,0.15,4.0,1.75,0.25,11.95,0.6,2.05,4.95,0.45,1.3,0.2,1.25,0.25,0.3,0.7,1.25,4.65,0.15,3.15,0.05,3.05,1.5,1.25,0.4,1.75,0.85,2.05,0.25,0.2,0.85,2.4,0.75,0.1,0.2,1.85,1.8,4.6,0.25,0.35,12.45,0.1,0.95,0.1,0.2,0.2,2.5,1.5,2.5,2.85,0.5,0.3,17.75,3.1,0.25,1.95,0.6,0.45,0.75,0.8,0.1,0.1,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.05,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.05
0.4,0.1,4.2,0.6,0.1,3.0,0.4,1.15,0.6,0.25,1.55,0.2,0.1,0.0,0.05,0.05,0.4,2.55,0.05,0.0,0.3,3.95,0.75,0.3,0.15,0.6,3.05,0.55,3.85,1.25,1.95,0.25,3.8,0.95,0.1,0.9,0.1,9.55,2.95,0.15,0.2,1.3,0.9,0.05,0.25,1.25,0.25,0.3,0.1,0.35,10.35,0.85,3.65,0.2,32.25,0.2,0.2,0.25,0.1,0.05,3.45,0.6,1.8,0.15,0.2,2.25,5.0,1.75,0.5,0.8,0.55,0.65,0.15,0.15,0.1,1.5,0.55,0.15,0.05,6.25,1.05,0.1,4.2,0.65,2.2,1.5,0.4,0.7,0.4,0.65,0.05,0.65,0.4,0.3,1.85,0.25,3.9,0.2,2.9,1.4,3.55,0.35,2.95,0.35,1.5,0.05,0.05,0.4,0.4,0.5,0.2,0.15,2.35,1.55,4.35,0.0,0.05,10.1,0.15,0.95,0.15,0.1,0.05,1.75,1.85,1.5,2.8,0.4,1.05,23.45,3.45,0.3,1.3,1.55,0.35,1.3,1.8,0.15,0.2,9.5,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.05
0.1,0.05,3.2,1.75,0.4,2.35,0.7,1.1,0.15,0.15,1.6,0.2,0.2,0.0,0.0,0.0,0.25,1.1,0.05,0.05,0.5,2.55,0.75,0.45,0.95,0.35,3.75,0.25,5.35,0.3,2.55,0.05,2.0,0.4,0.1,1.7,0.65,6.7,6.1,0.1,0.0,0.6,1.55,0.05,0.15,5.7,0.15,0.65,0.1,0.0,6.55,0.8,8.6,0.25,30.7,0.3,0.4,0.25,1.2,0.1,4.45,0.75,1.95,0.1,0.55,2.1,6.25,1.95,0.7,0.4,0.5,1.5,0.0,0.15,0.45,0.95,0.25,0.1,0.0,5.45,1.2,0.3,7.65,1.55,2.2,1.95,0.55,1.1,0.3,1.75,0.05,0.95,0.75,0.45,0.65,0.05,4.1,0.1,2.65,1.8,0.45,0.55,0.95,1.0,1.35,0.25,0.05,0.75,6.4,0.6,0.2,0.2,10.9,1.4,3.2,0.05,0.05,2.35,0.05,2.25,0.0,0.05,0.4,2.2,2.65,2.7,1.5,0.45,0.8,3.35,4.85,0.2,0.55,1.9,0.55,1.95,0.95,0.1,0.1,4.5,0.0,0.05,0.0,0.0,0.0,0.05,0.25,0.05,0.0,0.0,0.0,0.0,0.15,0.0,0.1,0.0,0.0,0.05,0.0,0.0
0.15,0.55,5.6,1.6,0.2,1.95,0.4,0.5,0.25,0.1,1.25,0.2,0.1,0.05,0.2,0.15,0.35,0.45,0.05,0.15,0.45,3.7,0.6,0.1,0.7,0.65,3.6,0.1,3.55,0.4,3.45,0.15,3.45,0.2,0.1,0.9,0.15,5.6,5.3,0.1,0.0,0.5,1.3,0.3,0.05,4.2,0.1,0.7,0.05,0.2,1.2,0.75,3.7,0.35,25.25,0.3,0.45,0.4,0.55,0.3,2.05,0.8,1.8,0.1,0.25,1.25,6.3,1.8,2.0,0.4,0.2,0.5,0.05,0.3,0.25,1.3,0.75,0.5,0.2,6.4,0.2,0.35,11.75,0.75,2.2,1.8,0.3,0.65,0.3,1.2,0.15,0.3,0.55,0.8,1.05,0.4,3.4,0.35,3.2,0.85,0.1,0.7,3.8,0.45,1.6,0.2,0.2,0.4,8.8,1.3,0.2,0.2,2.5,1.8,2.65,0.1,0.05,10.65,0.2,1.75,0.25,0.05,0.05,5.85,4.25,3.4,3.65,0.5,0.7,14.25,3.2,0.35,1.65,1.2,0.45,1.6,1.0,0.05,0.15,3.5,0.0,0.0,0.0,0.05,0.0,0.0,0.2,0.0,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.05,0.0,0.0,0.0
0.05,0.35,5.05,0.65,0.2,1.9,1.15,0.45,0.4,0.15,0.95,0.25,0.15,0.1,0.0,0.1,0.45,1.25,0.15,0.2,0.65,3.4,1.3,0.35,0.8,0.15,1.25,0.1,1.3,0.15,1.55,0.2,3.6,0.4,0.15,0.95,0.2,4.7,1.8,0.2,0.1,1.85,1.0,0.35,0.05,2.5,0.05,0.85,0.0,0.15,10.05,0.35,4.1,0.3,25.55,0.1,0.2,0.15,1.0,0.1,3.1,0.7,1.2,0.1,0.3,0.7,3.45,1.1,1.05,0.15,0.6,0.75,0.25,0.15,0.25,1.25,0.9,0.6,0.15,8.65,2.65,0.2,7.95,1.1,2.15,1.05,0.45,0.65,0.2,1.65,0.05,1.0,0.5,0.5,3.25,0.1,4.45,0.4,3.1,1.25,0.55,0.35,2.25,0.9,1.3,0.3,0.15,0.8,1.95,0.8,0.2,0.5,0.1,1.95,5.3,0.45,0.3,15.15,0.3,3.15,0.3,0.0,0.3,2.65,1.15,2.05,3.25,0.6,0.45,4.75,3.4,0.0,2.0,1.6,0.6,1.8,0.65,0.2,0.05,10.35,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.05
0.1,0.3,1.45,1.8,0.2,3.8,1.3,1.45,0.45,0.15,1.05,0.5,0.25,0.05,0.15,0.2,0.2,0.6,0.05,0.2,0.45,3.65,1.05,0.35,1.25,0.35,2.85,0.35,9.25,0.6,1.95,0.05,4.35,0.35,0.25,0.5,0.2,4.6,5.75,0.15,0.0,0.5,1.75,0.1,0.5,1.65,0.1,0.9,0.05,0.25,4.15,0.45,4.15,0.25,22.4,0.45,0.15,0.25,0.7,0.35,2.55,0.85,2.25,0.15,0.1,2.9,7.25,1.8,1.35,0.25,0.8,0.15,0.5,0.0,0.5,1.6,0.85,0.25,0.15,3.95,0.85,0.1,9.3,2.25,2.9,1.4,0.3,0.7,0.2,0.85,0.2,1.05,1.45,1.9,2.3,0.1,3.35,0.25,3.5,1.65,1.2,0.35,1.45,0.65,0.65,0.5,0.25,1.5,4.6,1.5,0.05,0.1,1.1,0.75,3.7,0.5,0.2,6.2,0.05,2.85,0.1,0.1,0.65,1.6,1.25,2.6,3.05,0.65,0.3,12.3,6.4,0.35,4.45,1.45,0.1,2.35,1.4,0.05,0.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.05,0.1,0.0,0.0,0.0,0.05,0.0,0.05,0.0
0.95,0.3,0.95,1.6,1.9,1.8,0.7,5.5,0.15,0.1,13.55,0.95,0.2,0.2,1.35,0.15,0.4,0.9,0.0,0.5,0.25,5.1,1.2,0.0,0.35,0.45,0.6,0.4,2.3,0.05,2.85,0.7,10.0,0.5,0.1,0.45,0.5,7.05,4.35,0.55,0.1,0.15,0.4,0.1,0.25,2.05,0.15,0.35,0.25,0.15,0.6,0.0,3.15,0.45,14.15,0.35,0.6,0.35,3.05,0.45,1.15,1.2,2.8,0.2,0.15,2.8,7.1,2.05,0.85,0.95,0.3,0.4,0.35,0.05,0.2,0.7,0.85,0.35,0.95,3.8,0.05,0.3,2.1,0.4,1.6,0.1,5.0,1.05,2.1,0.3,0.25,1.3,1.05,0.55,0.25,0.0,3.0,0.2,2.7,2.4,0.8,0.8,0.7,1.0,0.15,0.15,0.3,1.55,0.05,0.15,0.05,0.15,0.95,0.15,3.2,0.05,0.3,8.7,0.55,1.75,0.15,0.15,0.55,0.65,3.35,1.0,1.55,0.35,0.5,0.6,3.4,0.15,2.25,0.95,0.2,0.55,1.5,0.25,0.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.15,0.05,0.05,0.0,0.0,0.0
0.1,0.25,3.85,1.6,0.25,1.85,1.0,1.2,0.9,0.05,2.25,0.25,0.35,0.05,0.0,0.15,0.2,0.7,0.1,0.1,0.6,3.25,0.9,0.5,0.55,0.85,1.45,0.2,14.4,0.7,1.6,0.3,3.65,0.4,0.1,1.65,0.25,9.25,3.95,0.25,0.2,1.15,1.05,0.2,0.1,2.55,0.15,0.6,0.1,0.15,1.2,0.35,6.35,0.2,43.6,0.3,0.2,0.15,1.7,0.2,1.45,0.85,1.4,0.15,0.3,2.35,6.0,1.1,1.05,0.1,0.3,1.75,0.05,0.2,0.25,0.75,0.7,0.45,0.25,7.05,0.55,0.7,12.25,0.6,1.85,0.4,0.65,1.05,0.15,2.3,0.05,0.6,0.5,0.95,2.0,0.25,2.95,0.2,2.8,0.75,1.4,0.8,1.65,0.55,0.45,0.4,0.15,0.85,3.85,1.35,0.3,0.15,0.1,1.7,4.65,0.25,0.1,8.45,0.25,2.6,0.15,0.1,0.1,3.15,1.45,2.0,1.95,0.5,0.95,2.0,4.25,0.05,2.15,2.65,0.6,1.5,1.1,0.0,0.0,4.35,0.0,0.1,0.0,0.05,0.0,0.0,0.1,0.05,0.0,0.0,0.05,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.4,2.05,1.35,0.4,3.25,0.75,0.8,0.3,0.1,1.7,0.2,0.05,0.15,0.1,0.0,0.3,0.35,0.1,0.05,0.55,2.6,0.95,0.3,0.65,0.75,2.25,0.2,14.1,0.25,1.45,0.2,3.0,0.7,0.05,0.4,0.1,7.55,1.65,0.05,0.05,0.4,1.65,0.1,0.15,2.7,0.3,0.9,0.05,0.05,7.35,0.7,3.1,0.4,21.7,0.1,0.4,0.3,0.95,0.15,3.6,0.35,3.1,0.45,0.3,0.9,8.35,1.25,1.5,0.1,0.3,0.6,0.05,0.1,0.35,1.7,1.0,0.45,0.35,7.25,0.45,0.45,13.65,0.65,1.8,1.65,0.35,1.65,0.25,0.2,0.05,0.4,0.7,1.0,1.9,0.15,4.3,0.25,3.45,0.65,2.6,0.5,1.05,0.65,1.1,0.25,0.25,1.05,2.45,0.5,0.3,0.2,0.05,1.55,3.95,0.3,0.15,14.55,0.2,2.55,0.05,0.05,0.45,2.2,2.2,5.0,3.5,0.45,1.0,2.0,4.05,0.15,3.0,1.2,0.15,1.15,1.35,0.15,0.1,6.3,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.05,0.1,0.05,0.0,0.05
0.2,0.65,3.35,1.5,0.3,4.05,1.25,0.85,0.65,0.15,2.1,0.4,0.05,0.25,0.0,0.1,0.25,0.9,0.2,0.15,0.2,2.15,1.1,0.0,0.6,0.5,1.5,0.2,0.55,0.6,3.2,0.15,2.8,0.3,0.05,1.2,0.45,8.2,7.1,0.15,0.2,0.5,0.75,0.2,0.25,3.25,0.1,1.0,0.05,0.5,2.6,0.9,4.7,0.25,28.2,0.25,0.5,0.1,0.75,0.2,4.1,0.75,2.05,0.05,0.5,1.4,6.25,1.75,0.9,0.55,0.7,0.6,0.2,0.05,0.1,1.0,1.0,0.1,0.25,4.4,0.05,0.75,5.85,1.3,2.35,0.5,0.85,0.9,0.2,0.7,0.15,0.85,0.3,1.25,1.65,0.15,3.45,0.65,3.25,1.35,0.55,0.75,0.75,0.7,0.95,0.2,0.1,0.95,5.0,1.75,0.3,0.2,1.25,0.85,2.3,0.2,0.1,15.1,0.1,0.85,0.25,0.05,0.2,2.5,1.45,3.05,2.6,0.6,0.3,6.0,2.8,0.4,1.0,1.35,0.25,2.45,0.85,0.15,0.1,7.05,0.0,0.1,0.0,0.05,0.0,0.05,0.15,0.0,0.0,0.0,0.05,0.0,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0
0.2,0.1,2.2,2.0,0.35,2.1,0.9,0.65,0.25,0.05,1.0,0.05,0.1,0.0,0.05,0.0,0.35,1.75,0.1,0.15,0.35,3.35,0.7,0.15,0.6,0.55,2.95,0.0,12.5,0.9,0.75,0.25,7.55,0.9,0.1,1.15,0.1,8.1,4.2,0.35,0.05,1.45,1.55,0.1,0.15,3.8,0.05,0.7,0.15,0.1,28.5,0.5,4.3,0.25,31.35,0.2,0.35,0.1,0.95,0.4,3.15,0.5,2.6,0.05,0.2,0.45,9.7,1.55,0.8,0.2,0.35,0.9,0.1,0.1,0.35,0.95,0.7,0.0,0.2,4.35,0.85,0.3,15.0,0.45,1.45,1.45,0.35,1.9,0.25,1.2,0.05,0.55,0.65,2.55,1.15,0.3,2.85,0.25,3.0,0.45,3.05,0.55,2.2,0.6,0.8,0.3,0.35,0.75,3.7,0.95,0.05,0.2,2.9,0.9,4.9,0.25,0.1,15.95,0.15,1.3,0.2,0.2,0.15,2.9,2.05,4.4,1.5,0.8,0.5,5.1,3.7,0.1,1.1,1.6,0.5,1.6,1.45,0.0,0.15,9.15,0.0,0.0,0.05,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.05,0.0,0.3,0.0,0.05,0.05,0.0,0.0,0.0,0.05
0.15,0.0,2.15,1.35,0.2,6.85,0.55,2.2,0.85,0.25,1.9,0.45,0.1,0.05,0.05,0.0,0.3,1.35,0.1,0.05,0.6,3.7,0.7,0.15,1.35,0.4,2.05,0.25,1.95,0.2,3.35,0.0,5.35,0.9,0.15,0.4,0.3,7.45,2.75,0.2,0.0,1.1,0.55,0.1,0.0,1.8,0.15,1.35,0.05,0.0,14.2,0.6,3.05,0.35,16.95,0.1,0.35,0.15,1.9,0.2,4.85,0.8,1.95,0.1,0.35,1.85,3.85,2.5,1.85,0.1,0.45,1.3,0.1,0.05,0.3,1.2,0.9,0.25,0.2,6.75,0.9,0.35,7.25,1.5,1.85,4.0,0.5,1.25,0.15,0.15,0.05,1.05,0.65,1.8,3.6,0.1,3.5,0.7,2.7,1.0,2.25,0.9,1.2,0.85,1.0,0.0,0.15,1.0,2.3,0.55,0.05,0.1,0.6,1.7,4.6,0.35,0.35,8.05,0.25,2.4,0.25,0.05,0.2,1.7,1.45,2.1,1.85,0.4,0.55,3.6,4.25,0.15,3.8,1.2,0.2,0.85,0.75,0.4,0.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.3,7.0,1.45,0.2,0.55,1.25,1.5,0.3,0.1,1.5,0.0,0.25,0.05,0.2,0.2,0.15,0.95,0.1,0.0,0.55,3.5,1.25,0.35,1.1,0.75,1.85,0.25,5.3,0.2,0.7,0.25,2.75,0.25,0.0,1.3,0.15,5.2,3.35,0.45,0.15,1.05,0.9,0.0,0.2,2.25,0.0,0.55,0.25,0.1,4.35,0.4,5.45,0.2,32.8,0.35,0.1,0.3,0.45,0.45,3.95,0.95,1.95,0.2,0.3,1.55,5.9,1.35,0.3,0.35,0.45,0.95,0.15,0.0,0.2,1.2,0.65,0.3,0.25,4.55,0.35,0.4,11.6,0.8,1.65,3.4,0.45,0.65,0.1,1.05,0.1,0.55,0.35,0.3,1.85,0.25,3.35,0.2,3.05,1.1,1.15,0.45,1.75,0.6,0.85,0.15,0.2,0.9,2.75,0.6,0.1,0.3,1.1,2.0,3.3,0.3,0.25,9.4,0.2,1.35,0.4,0.1,0.3,1.15,1.35,4.3,4.2,0.55,0.85,6.5,3.1,0.3,2.2,1.1,0.4,1.65,0.65,0.1,0.2,6.75,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.4,0.0,0.0,0.0,0.05,0.0,0.05,0.0
0.1,0.45,4.3,2.05,2.6,1.75,1.5,1.15,0.1,0.15,5.85,0.3,0.2,0.15,1.55,0.0,0.8,0.45,0.05,0.05,1.1,3.75,1.05,0.55,1.15,0.35,2.9,0.6,10.25,0.05,2.0,0.8,8.1,0.5,0.0,2.1,0.45,8.65,8.95,1.6,0.05,0.7,1.75,0.05,0.3,2.05,0.55,0.4,0.4,0.35,0.8,0.45,3.05,0.55,17.85,0.5,0.3,0.85,6.2,0.7,2.55,0.3,2.0,0.15,0.1,0.6,8.85,2.55,1.05,3.35,0.35,0.15,0.3,0.15,0.15,0.85,2.05,0.1,0.25,4.7,1.3,0.6,4.75,1.2,2.3,0.35,4.45,0.65,0.7,0.35,0.35,1.0,1.05,1.0,0.5,0.1,4.05,0.15,4.6,3.15,1.05,0.35,1.2,0.65,0.65,0.2,0.05,1.1,1.5,1.0,0.05,0.2,0.5,0.4,2.95,0.1,0.5,4.05,0.6,1.2,0.3,0.15,0.6,3.0,1.9,1.75,2.1,0.85,0.7,0.4,3.25,0.1,0.4,1.0,0.25,0.55,2.1,0.1,0.2,6.9,0.0,0.05,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.0,1.05,0.0,0.15,0.0,0.0,0.05,0.0,0.0
