0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.25,0.35,4.25,1.05,0.2,3.6,0.7,0.45,0.45,0.15,1.45,0.1,0.1,0.05,0.05,0.0,0.3,0.65,0.1,0.05,0.05,3.45,0.5,0.25,0.8,0.35,3.1,0.4,7.7,0.7,0.45,0.05,3.5,0.35,0.25,1.05,0.45,7.1,1.85,0.25,0.1,0.5,1.05,0.45,0.1,2.6,0.05,0.75,0.05,0.05,22.85,0.35,1.9,0.55,31.4,0.15,0.65,0.15,0.35,0.35,1.15,0.7,2.1,0.0,0.7,1.35,7.85,1.25,0.5,0.15,0.45,1.55,0.0,0.25,0.0,0.9,0.95,0.2,0.15,6.95,4.05,0.1,12.35,1.25,1.35,6.25,0.3,0.4,0.35,3.0,0.35,0.6,0.5,1.5,1.65,0.25,3.85,0.55,1.5,1.6,1.4,0.2,2.5,0.7,1.25,0.15,0.1,0.9,1.1,0.85,0.2,0.25,0.75,1.25,5.0,0.15,0.3,18.35,0.05,0.95,0.15,0.05,0.2,2.65,2.05,2.8,4.35,0.25,1.0,11.5,3.1,0.1,1.2,1.35,0.55,1.1,0.65,0.1,0.1,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05,0.0,0.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0
0.05,1.0,4.35,0.65,0.3,2.55,0.7,0.6,0.55,0.15,2.6,0.2,0.05,0.05,0.05,0.15,0.45,0.6,0.0,0.05,0.65,2.35,2.0,0.05,1.15,0.9,2.75,0.25,8.1,0.25,0.6,0.1,3.25,0.65,0.1,1.0,0.25,5.9,3.85,0.45,0.0,0.7,2.1,0.1,0.1,1.05,0.1,0.95,0.1,0.25,9.65,0.7,4.5,0.2,54.1,0.4,0.1,0.1,0.4,0.35,3.1,0.55,1.75,0.25,0.15,2.4,4.35,1.35,0.95,0.25,0.55,0.4,0.2,0.0,1.0,1.75,0.85,0.2,0.1,8.1,0.5,0.3,11.75,0.7,1.95,1.1,0.3,0.95,0.1,0.2,0.05,1.05,0.65,1.3,1.65,0.3,4.1,0.4,2.65,1.6,3.85,0.3,1.1,0.4,1.05,0.3,0.1,0.5,2.15,0.5,0.3,0.2,2.25,2.0,3.6,0.05,0.1,9.5,0.2,2.65,0.45,0.5,0.4,0.6,1.7,4.75,2.5,0.7,0.8,5.35,2.85,0.05,4.65,0.8,0.15,0.5,1.25,0.05,0.05,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.05,0.0,0.0,0.0
0.35,0.2,6.4,1.05,0.3,4.05,0.65,0.55,1.0,0.15,2.85,0.15,0.2,0.05,0.1,0.1,0.55,0.45,0.0,0.05,0.45,4.35,1.25,0.05,0.7,1.15,3.05,0.05,30.25,0.45,1.55,0.2,2.45,0.4,0.1,0.9,0.5,6.5,4.85,0.3,0.15,0.35,1.1,0.15,0.2,2.8,0.0,0.3,0.3,0.15,225.4,0.55,5.9,0.25,21.9,0.4,0.35,0.1,0.5,0.5,3.05,1.15,1.6,0.05,0.25,0.55,5.8,1.8,0.65,0.1,0.5,0.35,0.15,0.15,0.3,1.6,1.8,0.2,0.2,8.9,1.15,0.25,8.7,1.1,1.4,2.4,0.35,0.65,0.25,1.95,0.05,0.7,0.5,0.55,3.05,0.1,3.5,0.35,2.1,2.2,0.55,0.45,2.5,0.1,0.95,0.05,0.05,0.45,1.2,1.1,0.15,0.1,0.85,3.0,3.3,0.2,0.15,18.2,0.2,1.8,0.35,0.15,0.65,1.2,1.45,1.75,2.7,0.6,0.25,13.4,4.2,0.15,2.8,1.9,0.3,1.2,1.45,0.15,0.25,3.8,0.0,0.05,0.0,0.05,0.05,0.0,0.2,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.35,2.35,1.5,0.55,3.9,1.25,0.8,1.55,0.05,2.2,0.5,0.35,0.1,0.05,0.05,0.55,0.75,0.05,0.0,0.6,4.15,1.2,0.1,1.65,0.45,2.7,0.2,2.5,0.6,1.95,0.15,2.2,0.8,0.15,0.6,0.25,6.15,2.65,0.2,0.15,0.8,1.55,0.05,0.15,4.8,0.35,1.3,0.05,0.05,4.7,0.55,2.6,0.5,24.9,0.15,0.45,0.15,0.6,0.7,6.9,0.6,2.3,0.0,0.15,2.0,4.1,2.15,0.95,0.3,0.55,0.25,0.05,0.3,0.3,1.25,1.15,0.3,0.15,3.1,0.1,0.3,6.45,0.25,1.9,3.45,0.35,0.95,0.2,1.6,0.1,0.55,0.95,1.5,1.15,0.15,4.85,0.15,2.85,0.6,1.55,0.2,1.75,0.65,0.85,0.1,0.1,0.75,1.45,0.7,0.2,0.45,2.7,0.8,3.15,0.05,0.3,7.5,0.15,2.65,0.05,0.05,0.2,1.8,2.15,2.85,2.85,0.35,0.75,9.9,4.8,0.1,3.0,1.4,0.85,1.5,1.05,0.25,0.15,12.3,0.0,0.05,0.0,0.05,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.0,0.15,0.1,0.0,0.05,0.0,0.0,0.0,0.0
0.0,0.45,5.4,1.4,0.1,2.75,0.9,0.6,0.4,0.15,1.6,0.2,0.15,0.05,0.0,0.05,0.15,0.6,0.05,0.05,1.0,2.75,1.35,0.45,1.0,0.55,2.6,0.2,4.9,0.1,0.9,0.05,2.45,0.4,0.15,0.55,0.15,7.2,3.3,0.15,0.0,0.75,1.35,0.05,0.25,2.7,0.0,0.45,0.05,0.15,2.0,0.4,3.75,0.3,30.3,0.2,0.45,0.1,0.5,0.7,6.65,0.55,1.5,0.15,0.45,0.6,3.95,1.95,0.5,0.3,0.1,0.3,0.05,0.05,0.2,0.9,1.2,0.5,0.15,8.35,1.15,0.8,8.7,0.6,1.0,2.4,0.4,0.4,0.05,0.55,0.15,0.6,0.35,0.55,4.55,0.15,3.85,0.85,3.0,1.0,0.25,0.4,2.6,0.15,1.85,0.4,0.0,0.45,1.45,0.4,0.1,0.3,0.5,1.45,4.4,0.15,0.1,14.1,0.3,1.15,0.25,0.05,0.1,0.65,1.7,1.4,2.95,0.1,0.25,3.25,4.3,0.1,2.65,1.05,0.5,1.05,1.1,0.1,0.2,11.4,0.0,0.0,0.05,0.0,0.05,0.0,0.3,0.0,0.0,0.1,0.05,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.5,5.55,2.25,0.1,2.85,0.7,1.0,0.75,0.25,1.2,0.1,0.2,0.0,0.3,0.05,0.2,0.3,0.05,0.55,0.25,2.4,0.95,0.2,0.8,0.25,1.6,0.25,3.7,0.85,1.5,0.25,1.5,0.65,0.05,0.95,0.45,5.2,4.5,0.25,0.0,0.6,1.4,0.2,0.25,5.25,0.15,0.6,0.05,0.3,17.4,0.3,4.8,0.45,11.4,0.1,0.2,0.1,0.35,0.3,5.1,0.8,1.7,0.1,0.65,0.65,5.75,0.55,1.15,0.3,0.75,1.55,0.05,0.15,0.0,0.7,1.35,0.05,0.15,5.75,1.25,0.7,8.05,0.4,1.9,4.75,0.75,0.8,0.1,0.9,0.05,1.1,0.55,1.95,2.1,0.3,3.55,0.3,2.7,0.9,0.65,1.1,2.0,0.55,0.8,0.2,0.3,0.9,2.15,0.4,0.3,0.2,2.2,1.3,4.65,0.05,0.35,13.95,0.05,2.3,0.15,0.0,0.2,0.2,2.65,2.55,1.3,0.2,0.6,9.85,3.9,0.05,1.35,1.3,0.4,2.15,0.7,0.15,0.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.05,1.45,1.65,0.1,3.0,1.25,1.75,0.5,0.1,1.65,0.3,0.1,0.2,0.15,0.1,0.4,0.6,0.0,0.1,0.4,3.6,1.0,0.35,1.3,0.6,3.4,0.4,5.65,1.15,1.95,0.0,3.45,0.5,0.15,0.85,0.2,5.0,5.15,0.15,0.1,1.15,1.0,0.3,0.2,2.55,0.1,0.75,0.0,0.6,1.6,0.6,5.3,0.6,45.25,0.05,0.2,0.0,1.0,0.65,2.7,0.6,2.15,0.1,0.25,1.65,12.3,1.6,0.55,0.15,0.4,0.75,0.1,0.05,0.25,1.1,0.6,0.2,0.3,6.15,0.15,0.7,8.45,0.9,4.6,2.75,0.7,2.3,0.25,0.6,0.05,0.55,1.0,1.0,2.25,0.85,3.85,0.75,2.6,1.6,2.2,0.45,2.55,0.85,1.65,0.0,0.15,1.05,2.6,0.7,0.3,0.25,2.75,3.15,4.15,0.15,0.1,17.05,0.3,1.95,0.1,0.05,0.1,2.35,2.0,2.1,3.3,0.85,0.1,1.65,5.1,0.25,4.65,1.1,0.5,2.1,0.95,0.1,0.15,5.85,0.0,0.1,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.05,0.05,0.0,0.5,0.1,0.05,0.0,0.05,0.0,0.05,0.0
0.1,0.35,3.0,0.9,0.3,1.2,0.4,1.1,0.35,0.2,1.2,0.3,0.15,0.2,0.2,0.15,0.55,0.8,0.05,0.05,0.15,2.15,1.1,0.35,0.25,0.5,2.65,0.15,8.8,0.2,3.15,0.4,2.95,0.35,0.05,0.8,0.3,7.9,3.1,0.1,0.1,1.7,1.7,0.05,0.0,5.4,0.1,1.0,0.05,0.05,3.2,0.4,2.7,0.3,10.0,0.15,0.25,0.15,0.85,0.45,1.25,0.5,2.7,0.25,0.4,1.5,7.95,2.1,1.3,0.05,0.15,1.0,0.1,0.25,0.3,1.65,1.35,0.25,0.25,3.75,0.45,0.55,12.45,1.1,1.0,0.6,0.75,1.05,0.05,0.2,0.05,0.6,0.7,1.05,0.9,0.2,3.45,0.95,2.15,1.65,2.25,0.55,2.45,0.85,1.75,0.05,0.25,0.55,1.9,0.95,0.1,0.3,4.4,1.15,3.85,0.4,0.25,7.85,0.2,1.5,0.05,0.15,0.0,4.55,1.6,3.65,3.1,0.85,0.3,6.7,2.55,0.25,1.3,1.75,0.45,1.0,0.8,0.2,0.2,15.6,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.05,0.0,0.0,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0
0.2,0.05,2.65,1.55,0.45,2.05,0.7,1.05,1.05,0.15,1.7,0.2,0.45,0.0,0.05,0.05,0.2,1.8,0.0,0.1,0.15,3.15,0.8,0.05,0.75,0.8,1.2,0.15,3.55,0.8,0.35,0.15,3.4,0.3,0.05,0.45,0.4,5.5,4.45,0.2,0.05,0.3,0.5,0.2,0.2,3.5,0.05,0.55,0.0,0.7,65.4,0.65,6.0,0.35,37.1,0.15,0.45,0.0,0.9,0.4,2.8,0.8,1.75,0.05,0.0,1.05,5.35,2.2,0.7,0.2,0.5,0.75,0.1,0.3,0.0,1.3,0.8,0.1,0.3,6.15,0.05,0.1,6.45,0.95,2.5,2.4,0.75,3.15,0.45,1.45,0.25,0.35,0.4,2.15,1.7,0.15,3.1,0.6,2.5,1.55,0.15,0.45,1.5,0.45,1.6,0.05,0.05,0.5,0.65,1.0,0.2,0.25,0.75,1.75,2.1,0.05,0.1,8.2,0.45,1.9,0.1,0.05,0.9,3.4,1.65,0.7,1.85,0.85,0.05,24.5,3.45,0.15,2.4,1.7,0.4,1.7,1.3,0.3,0.15,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.05,0.3,0.05,0.0,0.0,0.05,0.0,0.0,0.1
0.35,0.35,4.2,0.55,0.25,3.8,0.85,1.05,0.55,0.3,1.1,0.2,0.1,0.05,0.0,0.2,0.45,0.7,0.05,0.05,0.25,2.5,1.5,0.2,0.9,0.15,3.05,0.1,7.35,0.95,1.35,0.3,2.45,0.65,0.0,1.2,0.05,4.25,6.8,0.25,0.1,1.15,1.2,0.1,0.2,1.2,0.05,0.4,0.15,0.1,4.6,0.3,7.55,0.2,25.1,0.2,0.25,0.15,0.4,0.2,2.35,0.85,1.2,0.25,0.05,0.65,7.6,1.7,0.25,0.1,0.5,0.25,0.0,0.3,0.4,1.3,0.8,0.3,0.4,8.95,1.15,0.95,8.3,0.3,1.95,5.95,0.3,3.0,0.05,2.65,0.15,0.8,0.25,1.35,2.7,0.4,4.05,0.65,3.15,1.5,3.85,0.45,1.45,0.45,1.95,0.1,0.35,1.0,4.0,0.6,0.05,0.35,3.05,1.15,5.65,0.2,0.2,12.6,0.05,1.2,0.35,0.1,0.25,0.8,0.95,3.2,3.8,0.75,1.0,8.15,3.45,0.1,2.85,1.95,0.6,1.65,0.85,0.05,0.15,7.0,0.0,0.0,0.0,0.05,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0
0.25,0.05,4.65,1.15,0.25,2.7,0.35,0.1,0.4,0.1,1.9,0.4,0.25,0.1,0.1,0.05,0.15,1.05,0.1,0.0,0.5,3.45,1.35,0.05,0.8,0.7,1.95,0.2,10.0,0.1,1.35,0.1,1.5,0.8,0.1,0.85,0.2,5.25,2.5,0.25,0.4,0.8,1.5,0.2,0.05,2.15,0.05,0.9,0.0,0.05,12.8,0.35,2.55,0.5,19.95,0.25,0.25,0.2,0.3,0.3,4.45,0.9,1.65,0.0,0.25,0.3,8.75,1.7,1.35,0.1,0.8,0.6,0.15,0.25,0.2,0.85,1.25,0.4,0.1,7.25,0.35,0.3,10.4,0.6,0.9,1.75,0.65,0.7,0.15,1.55,0.1,0.45,0.4,1.5,3.6,0.1,1.8,0.8,2.85,1.65,3.1,0.5,3.05,0.5,1.65,0.15,0.25,0.8,0.55,0.5,0.05,0.05,4.65,1.15,3.85,0.3,0.15,17.4,0.4,1.1,0.15,0.15,0.0,2.5,1.85,3.25,2.2,0.5,0.85,11.8,2.35,0.15,2.25,1.4,1.15,0.95,1.3,0.15,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.1,0.0,0.0,0.3,0.0,0.05,0.0,0.0,0.0,0.0,0.0
0.1,0.45,4.4,2.4,0.35,2.05,0.65,0.25,0.65,0.15,1.5,0.45,0.0,0.1,0.05,0.0,0.6,0.15,0.1,0.0,0.1,3.05,0.75,0.3,1.45,0.55,3.05,0.2,6.45,0.95,1.65,0.25,3.75,0.3,0.1,1.1,0.3,6.0,4.35,0.05,0.25,0.75,0.95,0.05,0.1,2.1,0.15,0.9,0.0,0.05,43.6,0.55,3.2,0.3,18.6,0.15,0.2,0.05,0.25,0.4,2.2,1.25,1.1,0.1,0.2,1.5,5.85,1.15,0.75,0.2,0.75,1.0,0.45,0.1,0.45,1.25,0.45,0.15,0.05,5.45,2.85,0.15,6.05,0.45,0.85,0.05,0.5,1.7,0.45,0.3,0.0,0.3,0.5,1.25,1.55,0.25,2.55,0.85,2.65,0.5,2.45,0.45,2.0,0.9,0.55,0.15,0.15,0.8,2.1,0.9,0.1,0.3,0.0,2.2,3.6,0.25,0.1,9.45,0.05,2.05,0.15,0.05,0.2,0.8,1.9,2.25,2.7,0.35,0.7,8.3,4.05,0.15,4.15,1.05,0.4,1.5,0.5,0.2,0.1,5.65,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05
0.1,0.4,1.35,1.1,0.15,3.1,0.7,1.25,0.45,0.3,1.85,0.15,0.15,0.05,0.05,0.05,0.2,1.4,0.15,0.05,0.35,2.25,0.65,0.2,1.5,0.45,2.55,0.15,1.05,0.35,1.15,0.05,1.25,0.85,0.35,1.15,0.0,3.85,3.5,0.15,0.15,0.35,0.35,0.1,0.2,4.05,0.1,0.8,0.05,0.2,14.0,0.5,2.65,0.4,16.45,0.05,0.3,0.0,0.95,0.3,5.5,1.1,1.8,0.2,0.05,2.6,8.0,1.95,0.85,0.5,0.25,0.35,0.05,0.0,1.25,0.5,1.25,0.25,0.2,5.2,1.4,0.85,11.7,1.5,2.1,0.85,0.85,1.7,0.25,1.4,0.05,0.75,0.6,0.7,2.9,0.1,5.2,0.3,2.05,1.15,1.45,0.6,0.95,1.2,1.3,0.25,0.35,0.4,2.4,0.85,0.1,0.15,1.2,0.85,6.0,0.3,0.15,4.9,0.3,1.45,0.15,0.05,0.3,1.85,1.85,1.55,3.1,0.2,0.45,3.3,5.0,0.3,2.2,1.05,0.5,2.35,0.35,0.2,0.05,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.0,0.2,3.4,1.5,0.25,3.1,0.55,0.75,0.4,0.2,1.6,0.35,0.25,0.15,0.05,0.0,0.15,0.65,0.05,0.0,0.35,1.85,0.55,0.35,0.7,0.55,1.95,0.4,7.95,1.4,1.5,0.05,2.95,0.2,0.1,1.0,0.2,7.95,1.5,0.15,0.2,0.8,2.2,0.05,0.15,4.0,0.1,0.45,0.0,0.1,8.6,0.35,4.35,0.4,28.45,0.4,0.35,0.1,0.4,0.4,2.0,0.55,2.35,0.2,0.1,0.85,8.0,1.75,1.35,0.15,0.45,2.75,0.2,0.3,0.5,0.7,1.95,0.4,0.3,8.85,0.45,0.5,8.75,0.75,1.6,2.8,0.25,0.75,0.35,0.9,0.3,0.5,0.85,1.2,4.45,0.2,4.2,0.3,2.5,1.55,1.5,0.9,1.3,0.5,2.75,0.05,0.1,0.55,7.1,1.75,0.1,0.2,4.8,1.35,3.7,0.05,0.2,11.3,0.0,1.6,0.15,0.05,0.2,3.95,2.2,2.05,2.45,0.45,0.2,6.4,3.85,0.3,7.0,0.55,0.45,1.5,0.4,0.05,0.35,12.4,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.2,0.0,0.0,0.05,0.05,0.0,0.0,0.0
0.15,0.1,7.4,0.95,0.1,3.1,0.5,0.4,0.45,0.15,1.75,0.1,0.2,0.1,0.05,0.0,0.3,1.35,0.3,0.05,0.85,2.4,1.2,0.2,0.65,0.7,2.55,0.2,3.3,0.8,0.9,0.25,3.8,0.4,0.0,0.4,0.1,5.5,3.25,0.1,0.0,0.75,1.9,0.25,0.1,1.3,0.0,0.7,0.05,0.25,17.25,0.7,3.95,0.5,36.4,0.0,0.55,0.05,0.3,0.6,3.8,0.55,1.75,0.1,0.25,2.05,5.6,1.85,0.4,0.05,0.5,1.25,0.25,0.25,0.3,1.75,1.05,0.3,0.05,5.4,1.25,0.5,5.95,0.85,1.15,3.15,0.55,0.9,0.35,0.3,0.1,1.25,0.4,1.75,2.45,0.2,3.4,0.35,2.2,1.85,0.95,0.65,3.2,0.4,1.8,0.25,0.05,0.95,5.5,0.45,0.2,0.05,0.3,1.3,4.35,0.25,0.2,13.5,0.2,1.2,0.25,0.0,0.4,2.7,2.1,5.3,4.4,1.1,0.8,9.8,3.45,0.1,3.2,1.6,0.5,0.95,1.7,0.1,0.0,6.4,0.0,0.0,0.05,0.0,0.0,0.0,0.25,0.05,0.0,0.1,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.05
0.05,0.2,6.25,1.5,0.05,3.35,0.35,0.5,0.6,0.05,2.0,0.3,0.05,0.1,0.1,0.0,0.25,1.1,0.05,0.15,0.2,2.65,0.95,0.0,0.5,0.6,1.15,0.1,5.35,1.05,1.6,0.1,2.1,0.5,0.1,1.45,0.15,6.05,4.25,0.2,0.15,1.15,1.2,0.1,0.1,4.7,0.1,0.85,0.15,0.0,11.15,0.6,2.4,0.45,36.45,0.0,0.15,0.0,0.25,0.4,2.75,0.1,1.35,0.05,0.25,0.5,4.1,1.0,1.3,0.25,0.45,0.35,0.1,0.0,0.6,0.95,0.8,0.3,0.25,6.1,0.65,0.35,13.95,0.6,1.5,4.1,0.4,1.3,0.3,0.1,0.05,0.1,0.55,0.2,0.55,0.25,1.7,0.45,2.6,1.65,1.35,0.5,2.4,0.7,1.95,0.05,0.25,0.15,7.05,0.7,0.0,0.05,2.65,2.3,4.3,0.25,0.15,3.4,0.15,1.45,0.4,0.5,0.25,0.9,2.25,3.4,5.75,0.4,0.35,11.05,2.7,0.25,3.4,1.05,0.55,1.7,1.0,0.2,0.05,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,1.25,3.15,1.1,0.0,1.45,0.95,0.4,0.2,0.2,1.2,0.4,0.1,0.05,0.1,0.05,0.9,0.7,0.1,0.15,0.4,3.4,1.4,0.1,1.1,0.5,1.7,0.25,6.85,1.05,0.9,0.25,2.6,0.6,0.05,0.75,0.3,5.45,5.45,0.2,0.0,0.6,0.7,0.05,0.2,2.05,0.0,0.5,0.05,0.25,18.25,0.5,3.4,0.2,32.45,0.0,0.6,0.1,0.3,0.4,4.35,0.75,0.95,0.1,0.25,1.85,7.05,1.5,0.8,0.35,0.55,0.6,0.2,0.15,0.15,1.15,0.75,0.5,0.2,5.45,2.25,0.6,7.15,0.6,2.6,0.65,0.5,0.8,0.1,1.35,0.0,1.15,0.85,1.25,2.55,0.1,3.4,0.4,2.25,0.9,3.0,0.45,1.65,0.6,1.5,0.0,0.15,0.55,2.1,0.9,0.2,0.45,2.4,1.7,3.65,0.65,0.3,10.2,0.3,1.5,0.25,0.1,0.25,4.55,2.35,1.25,4.5,0.5,0.8,2.45,4.55,0.1,1.6,0.5,0.7,0.8,1.35,0.1,0.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0
0.05,0.55,4.35,1.25,0.4,2.45,0.6,0.7,0.35,0.15,1.1,0.4,0.15,0.05,0.05,0.0,0.4,1.45,0.1,0.0,0.4,2.15,1.1,0.25,1.1,1.25,3.15,0.3,6.75,0.55,3.45,0.2,2.35,0.6,0.1,1.15,0.5,10.3,4.65,0.2,0.05,0.65,0.6,0.2,0.1,2.75,0.05,0.85,0.05,0.05,194.2,0.8,5.5,0.35,23.8,0.15,0.2,0.15,0.9,0.5,3.55,0.45,2.25,0.1,0.15,1.15,9.25,1.7,1.65,0.55,0.25,1.2,0.2,0.05,1.05,1.05,1.65,0.15,0.15,5.85,2.0,0.35,7.3,0.15,2.1,1.15,0.5,1.4,0.7,1.7,0.15,0.5,0.6,1.15,1.1,0.15,3.75,0.35,2.55,1.45,0.9,0.5,2.05,1.25,0.95,0.2,0.05,0.55,1.5,1.2,0.3,0.35,0.5,0.85,2.45,0.2,0.3,12.6,0.1,2.9,0.3,0.1,0.1,3.75,2.7,1.7,2.0,0.6,0.15,23.45,4.25,0.1,3.05,0.8,0.7,1.35,1.05,0.0,0.15,13.4,0.0,0.05,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.1,0.0,0.0,0.05,0.0,0.0
0.25,0.15,4.95,0.85,0.2,1.4,0.6,1.8,0.55,0.15,1.2,0.35,0.15,0.05,0.05,0.05,0.25,0.55,0.05,0.15,0.35,1.8,0.8,0.35,1.25,0.3,1.85,0.25,10.4,0.3,1.9,0.25,1.95,0.75,0.2,1.2,0.1,7.7,3.3,0.05,0.05,0.5,1.0,0.1,0.05,1.8,0.0,0.3,0.05,0.2,10.8,0.4,3.9,0.35,22.15,0.55,0.55,0.1,1.75,0.25,3.35,0.6,1.7,0.05,0.45,0.8,7.8,2.05,0.8,0.0,0.45,2.35,0.05,0.1,0.15,0.95,1.45,0.35,0.1,4.6,0.3,0.4,10.85,0.45,0.75,0.55,1.2,1.2,0.25,0.95,0.05,1.05,0.5,2.15,1.25,0.25,3.55,0.55,3.05,1.4,3.95,0.85,3.85,0.55,1.75,0.05,0.1,0.4,2.85,0.9,0.1,0.2,1.55,0.7,3.65,0.05,0.2,11.1,0.25,0.9,0.1,0.25,0.7,2.85,1.05,2.95,3.3,0.75,0.15,10.05,4.7,0.15,1.75,0.85,0.5,1.2,0.65,0.15,0.05,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.1,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05
0.5,0.65,4.95,0.95,0.1,2.8,1.45,0.8,0.25,0.25,1.25,0.3,0.3,0.05,0.15,0.0,0.25,1.65,0.05,0.1,0.35,1.8,0.9,0.15,0.3,0.9,2.35,0.05,7.25,1.0,1.4,0.2,3.25,0.65,0.0,0.5,0.25,5.4,2.25,0.1,0.0,0.8,1.7,0.1,0.2,0.45,0.1,0.3,0.0,0.25,2.95,0.55,4.3,0.25,33.95,0.35,0.4,0.15,0.6,0.15,4.7,0.65,1.35,0.15,0.05,0.3,9.85,1.45,0.55,0.1,0.3,1.05,0.15,0.1,0.25,1.0,0.6,0.15,0.25,5.95,0.45,0.05,10.1,1.1,0.95,2.7,0.3,1.4,0.45,0.9,0.3,0.4,0.85,1.25,7.15,0.15,3.25,0.25,1.15,0.9,1.15,0.2,1.95,0.55,0.95,0.2,0.15,0.95,4.7,0.6,0.2,0.4,0.85,2.75,3.35,0.4,0.2,12.0,0.1,1.55,0.1,0.25,0.3,1.05,2.0,3.3,4.9,1.15,0.6,5.7,4.9,0.05,2.55,1.65,0.35,1.25,1.5,0.0,0.1,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.15,0.0,0.0,0.05,0.0,0.05
0.2,0.85,3.8,0.6,0.15,1.35,0.35,0.5,0.6,0.05,1.4,0.4,0.1,0.0,0.05,0.1,0.15,0.65,0.1,0.05,0.5,5.2,0.5,0.15,0.55,0.25,1.3,0.15,6.3,0.5,0.5,0.05,3.05,0.65,0.05,1.0,0.2,6.55,4.6,0.15,0.15,0.8,1.35,0.15,0.1,2.4,0.15,0.45,0.0,0.2,6.95,0.4,4.3,0.35,24.15,0.05,0.5,0.1,0.25,0.35,3.05,0.75,1.95,0.0,0.2,1.35,3.15,1.55,0.7,0.45,0.7,1.1,0.05,0.05,0.3,1.1,2.35,0.1,0.05,6.55,2.25,0.3,10.15,1.1,1.4,2.75,0.75,0.85,0.35,1.55,0.05,0.75,0.9,0.15,2.4,0.2,2.55,0.4,2.95,0.95,0.8,0.25,2.25,0.7,1.4,0.05,0.25,0.7,0.5,1.15,0.3,0.3,2.6,2.0,4.5,0.05,0.2,12.95,0.35,1.7,0.05,0.1,0.05,2.25,1.15,3.05,2.35,0.4,0.2,18.0,3.55,0.2,3.05,0.8,0.4,0.7,0.45,0.25,0.05,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.05,0.0,0.1,0.05,0.0,0.0
